gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5198909104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289330880	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.526342	-123.72888	10.0						2019-12-03T16:48:16	3	12	2019	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	289330880		jhammang	2025-06-13T19:01:05	CC_BY_NC_4_0	jhammang	jhammang			2025-06-25T02:12:29.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198903768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288793870	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.776642	-124.149161	109.0						2025-06-11T11:01:33	11	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	288793870		octoeye	2025-06-11T18:03:59	CC_BY_NC_4_0	octoeye	octoeye			2025-06-25T04:49:53.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198705305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289626337	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.641062	-123.286362	4.0						2025-06-03T17:57:25	3	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	289626337		Brad Moon	2025-06-15T16:08:41	CC_BY_NC_4_0	vannjohnson	vannjohnson			2025-06-25T03:45:21.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198684724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288654972	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.048765	-124.292061	36.0						2024-08-15T18:47	15	8	2024	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	288654972		David C	2025-06-11T05:46:17	CC_BY_NC_4_0	tristank11	tristank11			2025-06-25T04:49:52.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198498699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288665021	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.626262	-121.867738	26967.0						2025-06-06T12:42	6	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	288665021		Zach Hawn	2025-06-11T06:18:00	CC_BY_NC_4_0	Zach Hawn	Zach Hawn			2025-06-25T04:49:51.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198490028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289183149	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.756272	-124.050605	48.0						2025-06-10T11:15:10	10	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	289183149		Anna Caro	2025-06-13T04:31:08	CC_BY_NC_4_0	Anna Caro	Anna Caro			2025-06-25T04:50:07.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198430043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289194202	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.106116	-122.804165	734.0						2025-06-12T22:58:23	12	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	289194202		forestgal7	2025-06-13T06:06:07	CC_BY_NC_4_0	forestgal7	forestgal7			2025-06-25T06:55:03.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198374716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288655287	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.32008	-124.048605	5.0						2025-06-02T08:21:41	2	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	288655287		kmast1	2025-06-11T04:51:28	CC_BY_NC_4_0	kmast1	kmast1			2025-06-25T02:12:18.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5198310030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289183076	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.756245	-124.050775	12.0						2025-06-10T10:54:49	10	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	289183076		Anna Caro	2025-06-13T04:30:24	CC_BY_NC_4_0	Anna Caro	Anna Caro			2025-06-25T02:12:27.715Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5195977659	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:6104	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	No specific locality recorded.	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862									2001			2001	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:6104		unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): unknown			2025-06-23T11:28:15.506Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195977596	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:6126	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	No specific locality recorded.	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.48	-123.15	445.0		341.0	0.0			1996-05-17	17	5	1996	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:6126	KBA 1387	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:15.499Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195975555	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:2326	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Willapa NWR, Long Island Unit	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.43	-123.96	408.0						1988-11-10	10	11	1988	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:2326	88-018	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Warren Jones, J. Atkinson			2025-06-23T11:28:15.154Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195975526	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:82	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 13.6 km S and 0.4 km E of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.41	-121.95	452.0		1000.0	0.0			1984-08-29	29	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:82	0487	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:15.146Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195975477	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:70	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 15.5 km S and 2.4 km W of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.4	-122.0	921.0		725.0	0.0			1984-08-23	23	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:70	0475	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:15.128Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195975476	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:71	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 7.8 km N and 7.6 km E of Packwood	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.68	-121.57	456.0		550.0	0.0			1984-08-24	24	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:71	0476	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:15.130Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195975436	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:69	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 15.5 km S and 2.4 km W of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.4	-122.0	921.0		725.0	0.0			1984-08-23	23	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:69	0474	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:15.113Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195975414	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:62	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 15.5 km S and 2.4 km W of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.4	-122.0	921.0		725.0	0.0			1984-08-23	23	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:62	0467	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:15.103Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195975387	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:52	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 34.4 km S and 1 km W of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.23	-121.98	347.0		1000.0	0.0			1984-08-21	21	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:52	0457	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:15.076Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195970129	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1696	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 12.2 km S and 1.8 km E of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.42	-121.94	877.0		725.0	0.0			1985-10-22	22	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1696	2153	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.540Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195970128	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1695	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 12.2 km S and 1.8 km E of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.42	-121.94	877.0		725.0	0.0			1985-10-22	22	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1695	2148	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.514Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195970127	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1694	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 12.2 km S and 1.8 km E of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.42	-121.94	877.0		725.0	0.0			1985-10-15	15	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1694	1649	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.512Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195970126	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1693	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 12.2 km S and 1.8 km E of Randle	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.42	-121.94	877.0		725.0	0.0			1985-10-08	8	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1693	1071	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.510Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195969832	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:2	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 16.6 km N and 7.5 km E of Stevenson	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	45.81	-121.82	1816.0		780.0	0.0			1984-08-07	7	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:2	0406	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:14.430Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967124	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1808	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Rainier National Park, 0.2 km S and 3.2 km E of Carbon River Ranger Station	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.99	-121.87	491.0		600.0	0.0			1985-10-07	7	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1808	1088	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.139Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967116	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1811	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Rainier National Park, 0.1 km N and 4.1 km E of Carbon River Ranger Station	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.99	-121.86	491.0		600.0	0.0			1985-10-14	14	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1811	1444	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.139Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967115	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1810	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Rainier National Park, 0.1 km N and 4.1 km E of Carbon River Ranger Station	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.99	-121.86	491.0		600.0	0.0			1985-10-07	7	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1810	1087	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.136Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967097	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1824	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Rainier National Park, 1.2 km S and 5.6 km E of Carbon River Ranger Station	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.98	-121.84	454.0		650.0	0.0			1985-10-07	7	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1824	1093	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.125Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967096	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1823	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Rainier National Park, 1.2 km S and 5.6 km E of Carbon River Ranger Station	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.98	-121.84	454.0		650.0	0.0			1985-10-07	7	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1823	1090	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.124Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967095	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1822	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Rainier National Park, 1.2 km S and 5.6 km E of Carbon River Ranger Station	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.98	-121.84	454.0		650.0	0.0			1985-10-07	7	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1822	1089	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.121Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967094	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:1821	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mt. Rainier National Park, 1.2 km S and 5.6 km E of Carbon River Ranger Station	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	46.98	-121.84	454.0		650.0	0.0			1985-10-07	7	10	1985	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:1821	1083	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Diane Converse			2025-06-23T11:28:14.122Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967061	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:46	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 12.4 km N and 4.6 km W of Stevenson	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	45.79	-121.97	909.0		610.0	0.0			1984-08-17	17	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:46	0451	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:14.132Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
5195967050	78122332-6315-41bd-914b-e9c1342d9093	https://arctos.database.museum/guid/UWBM:Herp:37	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Gifford Pinchot National Forest, 12.8 km N and 3.6 km W of Stevenson	Washington	PRESENT		06fcbbf0-0562-11d8-b851-b8a03c50a862	45.79	-121.95	452.0		490.0	0.0			1984-08-16	16	8	1984	2432022	2432022	PRESERVED_SPECIMEN	UWBM	Herp	UWBM:Herp:37	0441	unknown	2012-11-07T00:00:00	CC0_1_0		Collector(s): Keith B. Aubry			2025-06-23T11:28:14.085Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
